"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Alonso, Pete",624413,2024,29,608,695,24.7,10.1,".329","0.788","0.219","88",,"0",".242",".461",".340",".343",".332",".219","-0.002","-0.002","-0.003","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",19,9.8,-2.9,56.3,31.7,"89.8","14.4",30.5,13.2,6.6,19.5,25.5,29.5,5.5,46.4,"102.785114727","95.699086105",61,14.1,25.9,48.1,51.9,51.7,72.2,6.7,264,1614,707,2780,85.9,48.3,43.2,24.7,42.9,41.6,32.3,26.1,57.5,42,28.2,21.1,8.6
"Conforto, Michael",624424,2024,31,438,488,24.2,8.6,".309","0.759","0.213","66",,"0",".257",".479",".327",".350",".329",".222","-0.020","-0.029","-0.023","74.1",42.9,17.5,13.4,33,25.3,"7.4",5,12.4,-0.4,53.6,32,"90.2","14.8",33.7,11.8,9,23.2,24.8,27.9,2.8,46,"101.95530559","95.249550592",65.4,18,24.5,44.2,55.8,50.3,73,8.3,351,1084,408,1965,82,49.7,42.5,25.2,44.8,41.5,35,23.5,59.6,41.5,29.1,20.4,9
"Soler, Jorge",624585,2024,32,493,574,24.6,11.8,".338","0.780","0.201","64",,"0",".244",".447",".340",".346",".342",".203","-0.003","-0.005","-0.006","75.4",56.6,15.7,11.5,29.7,21.7,"7.9",12,11,-9.6,56.5,33.5,"90.5","17.9",33.4,12.6,7.3,22.5,28.7,24.7,4.2,44.1,"101.898357865","95.262490702",64.8,17.1,26.8,53.6,46.4,53.6,76,6.4,289,1228,631,2361,82.9,46.4,40.5,28.9,44.5,41.6,36.2,22.2,58.9,37.6,30.1,22.5,9.8
"Cronenworth, Jake",630105,2024,30,577,656,18,9.3,".324","0.714","0.149","83",,"1",".259",".420",".315",".335",".341",".161","-0.018","-0.030","-0.020","69.5",6.3,11.9,9.9,31.9,26.6,"7.1",11,6.4,0.8,36.2,33.3,"88.6","13.9",35.4,7.8,5.8,25.7,25.7,29.2,5.2,36.7,"99.527561266","93.904133654",65.9,10.8,23.1,36.1,63.9,48.8,78.9,8.3,281,1803,529,2752,89.2,51.2,43.4,17.1,45,32.6,38.7,28.7,58.2,43.6,25.3,23.8,7.3
"Bellinger, Cody",641355,2024,28,516,569,15.6,7.9,".325","0.751","0.160","78",,"0",".242",".391",".322",".301",".305",".149",".024",".035",".021","69",5.2,9.7,7.7,38.6,30.6,"7.6",22,13.2,-3.1,59.5,32.6,"87.8","17.4",32.9,6.3,3.9,23.6,36.6,27.3,2.3,32.9,"97.314029213","92.768351065",67.1,16,32.4,35,65,49.9,77.1,7.5,307,1180,456,2083,84,50.1,43.2,22.2,49.8,40.5,33.3,26.2,59.1,37,35,21.1,6.9
"Crawford, J.P.",641487,2024,29,392,451,22.6,11.5,".304","0.625","0.119","37",,"1",".227",".363",".283",".309",".326",".136","-0.025","-0.042","-0.026","71.9",23.2,12.2,9.8,29,23.3,"7.3",5,7.8,-1.5,41.3,36.8,"87.5","13.2",30.2,6.5,6.5,24.1,24.4,32.3,5.5,37.8,"98.950282708","93.58355108",61.9,15.8,18.2,36.7,63.3,47.6,81.2,7.2,219,1176,401,1911,84.2,52.4,44.8,20.2,41.1,31.3,43.3,25.4,60.3,46,24.4,21.3,8.2
"Garver, Mitch",641598,2024,33,367,430,30.9,12.3,".286","0.627","0.169","51",,"1",".180",".335",".281",".285",".295",".155","-0.008",".006","-0.004","71.2",9.9,14.5,10.3,34.7,24.8,"7.3",15,14.3,-8,66.2,29.4,"89.9","18.3",32.5,8.4,7.2,19.8,35.9,27,1.3,39.7,"99.983276271","94.254381059",57.6,21.4,20,57.4,42.6,50.4,69.1,7.5,219,863,557,1815,78.6,49.6,43.9,30.8,38.7,45.6,36.7,17.7,61.9,35.9,30.8,22.8,10.5
"Heim, Jonah",641680,2024,29,459,491,18.3,5.3,".267","0.603","0.116","59",,"1",".228",".356",".265",".277",".275",".128","-0.008","-0.020","-0.012","70.3",9.7,11.2,9,34.7,27.8,"7.4",9,11.5,0.1,60.1,28.8,"88.5","14.5",29.9,5.9,5.9,24,28.8,31.3,3.8,36.4,"98.507122973","93.44020477",76.3,14.4,32.1,35.8,64.2,49.8,82.6,8.1,290,1060,361,1781,85.6,50.2,44.5,20.7,54.3,38.3,36.9,24.8,65,41.8,27.5,22.6,8.1
"McMahon, Ryan",641857,2024,29,567,645,28.7,10.7,".325","0.722","0.155","65",,"3",".243",".414",".315",".325",".329",".171","-0.001","-0.017","-0.010","72.5",26.3,16.4,11.7,31.4,22.4,"7.2",28,8.8,4.5,41.3,38.1,"92.1","10",36.5,10.9,7,27.5,18.4,33.2,2.3,49.7,"102.62988712","96.057260524",65.6,22.4,26.5,50.6,49.4,47.9,75,8.5,313,1725,518,2723,77.6,52.1,42.6,30,46.9,33.9,38.6,27.5,60.7,49,24.6,24.4,2.1
"O'Neill, Tyler",641933,2024,29,411,473,33.6,11.2,".336","0.847","0.270","61",,"2",".213",".480",".360",".339",".313",".267",".028",".031",".021","75.2",51.8,18.1,11.9,28.3,18.6,"7.6",11,17.6,-7.1,53.5,34.1,"90.9","20.2",34.6,17.3,7.9,15.4,28.7,25.6,5.1,48.8,"102.819767874","95.797605236",65.2,24.4,26.2,55.8,44.2,52.8,75.5,7,246,1083,476,1984,75.6,47.2,42.6,34.1,44.6,51.2,31.9,16.9,61.5,36.2,33.1,20.1,10.6
"Tellez, Rowdy",642133,2024,29,383,421,21.1,7.4,".299","0.691","0.149","56",,"0",".237",".394",".301",".302",".297",".157",".006","-0.002","-0.001","74.4",43.7,15.3,12.3,27.5,22.1,"8",13,5.3,-7.3,44.2,28.9,"89.4","17",32.4,8,5.7,24.1,31.4,28.8,1.7,36.5,"100.611958926","94.350585034",58.8,11.5,27.4,44.5,55.5,49.6,71.6,7,299,941,341,1666,88.5,50.4,45.8,21.9,43.3,38.1,33.8,28.1,57,37.8,25.4,25.4,11.4
"Siri, Jose",642350,2024,28,402,448,37.9,6.9,".255","0.621","0.179","47",,"1",".200",".409",".271",".297",".269",".209","-0.013","-0.043","-0.026","72.5",27.2,14.9,9.2,27.3,16.8,"7.8",20,12.9,1,50,33,"87.5","15.4",35.7,14.7,8.8,18.1,21.8,29.4,7.1,41.6,"100.732893305","94.47103983",67.1,32.1,35.2,59.8,40.2,50.9,78.2,6.9,163,938,483,1788,67.9,49.1,42.4,41.9,50.9,35.7,37,27.3,68.1,40.3,29.8,22.3,7.6
"Adames, Willy",642715,2024,28,610,688,25.1,10.8,".331","0.793","0.211","112",,"1",".243",".461",".342",".339",".324",".218",".008",".001",".003","73.6",33.2,13.5,9.8,29,21.1,"8.1",9,15.5,-0.8,58.5,33.7,"88.6","20.6",38.2,12,8.6,21.4,31.6,21.8,4.5,40.7,"99.769639045","94.108759136",71.2,21.1,28.1,50.5,49.5,50.5,82.7,7.2,270,1645,619,2733,78.9,49.5,42.6,29.5,49.5,43.9,33.9,22.3,59.9,30.9,36.4,22.7,10
"Benintendi, Andrew",643217,2024,29,477,522,18.4,7.9,".289","0.685","0.167","64",,"3",".243",".389",".298",".303",".303",".146","-0.014",".007","-0.005","68",1,9.1,7.3,39.8,31.9,"6.7",12,13.5,-0.4,55.7,34,"88","16.1",36.5,6.3,8.3,23.7,29.7,28.4,3.4,34.4,"97.17823","92.764984068",69.3,17,25.1,33.1,66.9,48.2,80,8,327,1170,382,1995,83,51.8,43,21.1,48,44.8,33.9,21.4,61,38.3,31.8,23.2,6.8
"Dubón, Mauricio",643289,2024,29,402,428,12.9,3.7,".296","0.657","0.092","47",,"0",".248",".330",".286",".272",".281",".082",".021",".031",".014","69.4",6.6,6.8,5.6,33.2,27.4,"7.6",14,5.1,1.8,43.4,31,"86.1","14.6",30.4,2.8,3.1,25.1,29.6,33.5,5.4,26.5,"95.977741503","92.011502977",79.4,15.9,41.2,24.3,75.7,50.4,87.8,8.5,136,876,320,1450,84.1,49.6,44,18.8,60.1,32.1,35.5,32.4,66.4,43.9,23.9,23.9,8.2
"Kiner-Falefa, Isiah",643396,2024,29,465,496,15.7,3.2,".306","0.682","0.107","43",,"1",".251",".346",".299",".283",".292",".095",".018",".030",".016","67",2.2,10.1,8.7,40.8,35.1,"6.8",11,6.6,0.5,44.2,31.3,"86.1","9.1",31.6,2.3,5.1,24.5,23,38,6.6,29.7,"96.695719581","92.34866123",60.8,9.4,30.1,27,73,47.7,68.5,8.8,157,1026,378,1710,90.6,52.3,43,14.8,46.1,32.4,41.6,26,60.7,48.5,21.2,24.2,6.1
"McNeil, Jeff",643446,2024,32,424,472,14.4,7.4,".308","0.692","0.146","44",,"1",".235",".336",".304",".288",".306",".102",".003",".048",".016","68.8",5.4,8,6.9,32.5,27.7,"7.2",23,8.2,-5.1,48.3,33,"87","14.9",32.2,3.1,6.1,25.3,32.5,28.3,4.4,31.1,"96.866365393","92.484410197",78.4,11.1,30.7,35.2,64.8,48.2,88.8,7.3,206,1013,407,1711,88.9,51.8,44,17.5,55.4,42.8,36.7,20.6,60.7,39.7,26.7,24.2,9.4
"Albies, Ozzie",645277,2024,27,399,435,14.9,6.2,".303","0.707","0.153","53",,"1",".246",".387",".307",".302",".301",".140",".005",".017",".005","69.1",7.5,8.1,6.6,33.1,26.8,"7.2",7,12.9,-5.4,57.9,33.8,"88.4","18.4",33.4,6.2,4.7,24.9,34,28.7,1.2,32,"97.095539467","92.617553798",82.6,15.5,33.6,31.3,68.7,53.1,90,6.7,271,928,349,1649,84.5,46.9,41.7,20.5,56.6,46.7,34.3,18.9,62.8,38.2,29,23.1,9.8
"Devers, Rafael",646240,2024,27,525,601,24.5,11.1,".354","0.870","0.244","83",,"1",".271",".507",".364",".363",".355",".236",".001",".009",".001","72.5",27.9,19.4,13.8,32.7,23.3,"7.4",24,8.3,7.3,59.6,28.4,"93.2","11.6",35.2,13,8.6,21.4,22.9,29.9,3.6,52.6,"104.597925864","97.090537461",73.8,28.1,30.4,36.8,63.2,52.7,81.1,6.7,267,1485,470,2375,71.9,47.3,42.7,30.9,50.9,32.3,41.7,26,60.7,41.4,26.6,25,7
"Naylor, Josh",647304,2024,27,563,633,16.6,9.2,".320","0.776","0.213","108",,"0",".257",".443",".332",".335",".333",".186","-0.014",".013","-0.003","72.9",32.7,15.9,12.7,34.1,27.3,"7.6",11,8.7,-8.7,45.3,29.1,"89.9","11.1",30.1,8.4,6.1,22.9,24.2,34.6,3.5,40.9,"100.815360087","94.680816725",72.3,14.5,32.2,37,63,54.8,81.3,6.3,487,1081,555,2284,85.4,45.2,42.1,22.4,50.3,38.1,40.3,21.6,60.3,46.8,25.1,20.8,7.4
"Arraez, Luis",650333,2024,27,637,672,4.3,3.6,".346","0.738","0.078","46",,"1",".310",".400",".323",".325",".343",".090",".004","-0.008","-0.002","63.1",0.2,4.7,4.4,46,43.3,"6",8,7.6,4.2,44.6,38.3,"86.3","13.7",40.9,1.6,3.8,32.6,26.8,31.3,3.9,23.7,"94.838000362","91.449624457",63,4.7,35.3,11.3,88.7,47.8,72,7.5,269,1554,446,2416,95.3,52.2,44.2,6.9,49.8,31.6,37.6,30.8,61.3,42.2,25.2,27.7,4.9
"Torres, Gleyber",650402,2024,27,587,665,20.5,9.8,".330","0.708","0.121","63",,"0",".240",".368",".313",".307",".317",".128",".017",".010",".006","70.1",9,10,7.9,32.8,26,"7.2",21,8.4,5.2,52.5,34.5,"88.6","15",38.2,6.3,6.1,26.5,28.6,29.9,2.2,35.4,"98.295655921","93.36890443",69.2,18.7,21.4,37,63,49.3,78.4,7.6,337,1513,653,2821,81.3,50.7,42.3,22.9,45.7,31.7,34.7,33.6,62.9,36.9,29.9,26.9,6.3
"Castro, Willi",650489,2024,27,558,635,23.6,8,".331","0.716","0.138","60",,"0",".244",".381",".317",".320",".332",".137",".003",".004","-0.003","70.6",15.5,12,8.7,29,21,"7.1",18,9.1,-5.9,45.9,37.1,"87.4","13.6",39,7,8,26.6,25.9,26.4,5.6,36.8,"98.851706502","93.501303852",72.7,17.4,31.7,53.5,46.5,51.9,77,8.1,461,1378,560,2509,82.6,48.1,42.7,29,51.4,40.4,34.1,25.4,65,40,27.1,27.4,5.6
"Díaz, Yandy",650490,2024,32,563,621,15.3,8.1,".341","0.755","0.133","65",,"0",".277",".423",".331",".336",".340",".146",".004","-0.009","-0.005","73.3",34.4,22,19.2,36.5,31.9,"7.5",2,3.2,6.9,38.2,25.4,"92.2","5",28.4,7.6,5.3,24.4,17.6,42.6,1.9,48.7,"103.441830979","96.263007825",64,10.3,22.8,25.5,74.5,48.9,76.6,7.5,255,1543,483,2460,89.7,51.1,44.1,14.2,43.9,26.5,43,30.5,58.3,55.5,17.8,21.2,5.5
"De La Cruz, Bryan",650559,2024,27,584,622,27.3,4.7,".271","0.655","0.151","68",,"0",".242",".419",".283",".302",".280",".177","-0.009","-0.035","-0.019","71.8",19.9,12.7,9.2,32.7,23.8,"7.7",20,13.4,1.1,52.8,38.1,"89.6","13.1",35.6,9.3,6.4,25.1,25.5,30.5,2.9,41.3,"99.848652919","94.22196445",75.3,22.4,32.6,47,53,51.3,84.5,7.3,262,1266,617,2394,77.6,48.7,40.7,30.1,53.4,38.7,32.2,29.1,64.6,41.3,29.8,24.6,4.3
"Chapman, Matt",656305,2024,31,575,647,24.4,9.9,".328","0.791","0.216","78",,"0",".250",".451",".340",".341",".332",".201","-0.003",".012","-0.001","76.6",64.1,18.5,14.1,28.1,21.5,"7.5",21,6.2,-2.8,51.5,26.4,"93.2","16.2",31.3,12.6,8.1,20.5,30.1,24.6,3.1,48.3,"104.356012981","96.727633301",63.5,18.9,24.2,36.8,63.2,48.1,71.5,7.1,236,1590,646,2706,81.1,51.9,43.2,23.5,44.6,37.9,37.7,24.3,64.2,38.4,28.4,23.2,10
"Hoskins, Rhys",656555,2024,31,449,517,28.8,10.3,".303","0.722","0.205","82",,"0",".202",".387",".313",".301",".295",".185",".012",".032",".012","71.2",13.1,12.2,9.3,30,22.9,"8.1",23,15.7,-5.6,58.1,32.7,"88.7","20.8",29.7,12.7,6.2,20.3,33,23.9,3.9,42.2,"99.737434248","94.057895065",59.3,21.2,25.4,39,61,48.6,71.2,7.9,159,1277,624,2243,78.8,51.4,43.4,26.3,42.8,52.6,28.1,19.3,62,33.3,36.6,19.6,10.5
"Joe, Connor",656582,2024,31,364,416,21.9,10.6,".320","0.688","0.140","36",,"0",".206",".308",".305",".277",".301",".103",".022",".060",".028","72.1",23.9,12.7,9.7,27.8,21.4,"7.4",18,8.5,-8.7,49.9,30.8,"85.3","16.3",30.9,4.7,3.3,20.4,33.8,32,5.5,32.7,"97.939201314","92.982890511",63.8,18.4,21.9,47.8,52.2,49.3,82.4,8.2,213,860,441,1651,81.6,50.7,40.5,25.7,43.1,43.3,30.2,26.5,64.6,42.9,24.7,19.3,13.1
"Mullins II, Cedric",656775,2024,29,444,499,19.6,8.2,".305","0.710","0.171","54",,"2",".227",".355",".310",".291",".298",".128",".007",".050",".019","71",7.6,10.2,8.5,28.6,23.8,"7.5",4,10.5,-3.7,60.6,29.3,"87.1","21.5",31.7,4.9,5.4,21.4,36,26,6.3,33.4,"97.759606105","92.89369311",73.3,13.1,28.1,35.6,64.4,48.5,82.2,8.4,253,1140,401,1938,86.9,51.5,43.6,19.1,51.4,42.3,34.6,23.1,61.7,35.1,28,23.1,13.7
"O'Hearn, Ryan",656811,2024,30,443,494,14,9.3,".334","0.761","0.163","59",,"0",".278",".461",".330",".351",".348",".183","-0.014","-0.034","-0.021","72.4",24.3,14.9,12.5,33.7,28.3,"7.1",6,9,0.3,43.8,31.5,"89.6","12",35,6.9,9.3,23.1,26.3,32.1,2.1,40.1,"99.733150957","94.095787394",67.7,10.3,26.2,37.8,62.2,50.5,75.6,8.5,344,1019,450,1920,89.7,49.5,41.7,18.1,46.7,36.1,36.3,27.6,55.5,40.8,27.1,26,6.1
"Schwarber, Kyle",656941,2024,31,573,692,28.5,15.3,".366","0.851","0.237","104",,"0",".256",".512",".366",".380",".374",".256","-0.008","-0.027","-0.014","77.5",78,23,16.5,32.5,23.3,"7.7",35,13.1,-4.5,67.4,29.3,"93.6","15",31.8,15.6,7.3,23.2,24.2,27.1,2.6,55.5,"105.154527813","97.529843438",60.6,23.7,20.9,54.3,45.7,52.1,74.1,6.8,398,1530,723,2852,76.3,47.9,41.6,32,39.9,48.4,35.2,16.4,56.4,40.9,28.6,22.7,7.8
"Thomas, Lane",657041,2024,28,472,528,25.9,8.3,".309","0.709","0.163","63",,"0",".242",".377",".309",".307",".315",".135","-0.005",".023",".002","71.7",16.9,15.3,12.1,32.7,26,"6.8",19,9,-2.6,60.1,29.3,"88.8","17",31.5,7.4,7.1,27.9,27.4,27.1,3.2,40.6,"100.376555353","94.3557595",64,17.2,22.9,40.9,59.1,49.3,73.7,8.4,214,1154,541,2080,82.8,50.7,44,23.3,43.8,40,37.1,22.9,62.6,39.1,26.8,23.2,10.9
"Verdugo, Alex",657077,2024,28,559,621,15,7.9,".291","0.647","0.123","61",,"0",".250",".373",".283",".302",".309",".124","-0.017","-0.017","-0.019","68.3",7.5,10.9,9.1,39.8,33.4,"6.3",5,5.6,0.4,44.6,31.3,"88.3","9.9",31.6,5.6,6.1,22.4,23.8,38.1,3.6,34.9,"98.009613263","93.0881338",61.3,9,25.5,33.3,66.7,46.6,71.6,8.7,349,1384,455,2342,91,53.4,44.7,15.5,44.7,34.9,35.6,29.5,62,49.6,23,22.4,5
"Wong, Connor",657136,2024,28,447,487,23.4,5.7,".333","0.758","0.145","52",,"0",".231",".355",".330",".288",".290",".124",".049",".070",".042","72",17.5,13.3,9.6,29.4,21.3,"7.3",11,12.5,-1.3,51.7,33.2,"86.5","12.9",30.7,6.3,5.4,24.4,25.6,30.1,7.7,34.5,"98.745018171","93.452738532",72.2,19.7,29.5,52.8,47.2,48.2,74.6,6.8,236,1056,427,1865,80.3,51.8,41.4,28.8,51.6,40.2,33.6,26.2,65.1,44.3,24.1,22.6,8.9
"DeJong, Paul",657557,2024,30,445,482,32.4,4.8,".276","0.703","0.200","56",,"0",".218",".395",".302",".291",".270",".177",".009",".032",".011","72",15.5,12,8.1,27,18.3,"6.9",11,16,-1.7,56.6,35,"87.8","20",36.4,10.2,8.5,23.8,30.6,20.7,6.1,41.5,"99.999893878","94.174456531",80.6,26.3,34.3,56.1,43.9,48.8,88.3,7.4,216,1065,442,1851,73.7,51.2,42.5,34.9,58,42.9,34.4,22.8,63.3,32,33.3,24.5,10.2
"Sheets, Gavin",657757,2024,28,451,501,21.2,8.6,".303","0.660","0.124","45",,"0",".251",".380",".291",".309",".320",".129","-0.018","-0.023","-0.018","72.7",29.7,12.7,10.1,28.2,22.6,"7.6",27,6.9,-6.3,44.4,29.4,"87.8","13.5",41.1,5.7,6.3,29.3,27.3,27,4,35.3,"98.863415862","93.510571585",62.4,16.2,32.4,34.2,65.8,54,64.9,6.3,360,1052,515,2087,83.8,46,43.6,23,46.2,39.1,34.2,26.7,57.6,37.1,23,31.6,8.3
"Ohtani, Shohei",660271,2024,29,636,731,22.2,11.1,".390","1.036","0.336","130",,"2",".314",".660",".431",".442",".396",".347","-0.004","-0.014","-0.011","76.3",64.1,25.8,18.4,38.7,27.5,"7.7",10,11.3,-1.7,51.6,35.1,"95.8","16.2",37.8,21.5,9,20.7,20.9,25.7,2.3,60.1,"106.727792385","98.772122364",69.7,23.1,26.6,46.1,53.9,52,79.5,6.5,448,1521,672,2838,76.9,48,42.4,29.8,47.3,43.6,32.6,23.8,61,36.3,31.3,26.9,5.4
"Ruiz, Keibert",660688,2024,25,459,485,11.1,3.3,".260","0.619","0.130","57",,"0",".251",".350",".268",".279",".283",".099","-0.022",".009","-0.011","66.4",1,8,7.1,37.9,33.9,"7.1",10,9.9,-12.5,55.7,32.3,"85.4","19.8",32.2,3.2,4.1,28.5,36.6,22.7,4.6,25.6,"95.477673333","91.740685858",67.4,7.2,38.2,20.1,79.9,51.9,71.2,7.5,320,834,393,1659,92.8,48.1,43,12.1,52.3,48.5,37.3,14.1,64.7,35.1,29.8,23.7,11.5
"Sánchez, Jesús",660821,2024,26,489,537,26.1,7.6,".313","0.730","0.165","64",,"1",".264",".468",".317",".343",".325",".204","-0.012","-0.051","-0.026","75.2",54.4,19.1,13.1,32.2,22.2,"7.1",13,7.9,2.5,50.8,30.7,"92.5","7.7",31.8,12.2,7.1,23.6,16.2,37.2,3.1,51.3,"104.556000571","96.923820315",73.5,21.9,36.1,47.2,52.8,54.2,83.3,6.3,323,1079,450,1991,78.1,45.8,42.8,31.2,53.2,31.8,39.2,28.7,67,50.3,21.6,24.4,3.4
"Contreras, William",661388,2024,26,595,679,20.5,11.5,".365","0.831","0.185","92",,"1",".269",".471",".359",".358",".356",".202",".012","-0.005",".001","74.7",50.4,20.9,15.6,34.9,26.1,"7.3",24,10,1.4,63.4,28.2,"92.8","6.1",29,10,7.8,23.5,17.4,39.2,2,49.5,"103.875480043","96.642602527",71,19.3,25.6,49.2,50.8,52.1,76.9,6.9,351,1489,616,2677,80.7,47.9,41.6,27.8,47.4,36.6,39.2,24.2,60.7,54,19.4,21.4,5.2
"Varsho, Daulton",662139,2024,27,459,513,26.7,9.4,".293","0.700","0.193","58",,"0",".186",".316",".304",".261",".268",".130",".028",".091",".043","73.7",34.5,11.1,8.2,23.8,17.6,"7.6",6,12.7,-3.6,54.2,32.6,"86.1","24.4",30.2,6.2,9,19.1,36.1,19.8,9.9,34,"98.537583503","93.276618121",70.3,20,25.9,44.6,55.4,50.9,81.7,7,316,1204,397,2048,80,49.1,45.8,27,47.6,47.5,29,23.5,62.3,33,30.6,18.2,18.2
"Perkins, Blake",663368,2024,27,383,434,24.9,9.7,".316","0.648","0.092","43",,"0",".218",".311",".288",".275",".298",".093",".022",".021",".013","69.4",3.2,12.7,9.2,42.4,30.7,"7.3",13,8.2,3.2,55.8,30.8,"88.8","12",32,3.9,6,23.5,26,34.5,6,37.7,"97.789208222","93.114376074",60.2,20.8,24.5,42.5,57.5,49.9,75.9,8.1,224,1058,375,1734,79.2,50.1,42.9,27.1,42.4,32.4,40.9,26.7,64.9,47.3,26.3,20.6,5.7
"Nootbaar, Lars",663457,2024,26,348,405,19.5,12.8,".342","0.759","0.173","45",,"0",".264",".455",".331",".355",".359",".191","-0.020","-0.038","-0.024","72.6",28.2,21.4,17.8,37.3,31,"6.8",15,8.2,0.2,49.5,29.9,"91.8","6",32.2,9.9,8.1,22.7,19,37,3.3,49.5,"102.282162353","95.717855683",56.5,13.3,16.9,38.7,61.3,48.8,66.7,7.8,264,931,342,1659,86.7,51.2,42.4,19,37.2,34.8,42.1,23.1,56.4,51.6,19,24.2,5.1
"Hoerner, Nico",663538,2024,27,582,641,10.3,6.9,".335","0.708","0.100","48",,"2",".280",".353",".313",".313",".344",".073","-0.007",".020",".000","68.2",2.8,7.2,6.4,35.4,31.7,"7.1",11,4.9,-1.4,43.7,32.7,"85.7","10.4",36,1.2,2.1,31,26,35.3,4.2,27.6,"95.980926525","91.993965849",63.7,6.9,31.8,22.5,77.5,48.3,71.3,7.4,209,1373,532,2314,93.1,51.7,43.6,11.9,48.4,33.3,37.4,29.3,64.9,43.9,19.5,29.9,6.7
"Riley, Austin",663586,2024,27,425,469,25.2,7.9,".322","0.783","0.205","56",,"1",".267",".505",".338",".361",".334",".238","-0.011","-0.044","-0.023","75.2",53.6,20.2,15.1,32.7,24.4,"7.5",24,9.4,-3.5,46.4,32.6,"93.3","15.9",37.2,14.9,8.4,20.7,27.2,26.9,1.3,53.4,"103.77151961","96.882758664",72.1,18.7,28,50.2,49.8,49.9,86.8,7.1,151,1122,419,1822,81.3,50.1,42.9,27.5,50.1,35.9,37.5,26.5,62.9,36.2,31.1,26.9,5.8
"Larnach, Trevor",663616,2024,27,355,400,22.3,10,".338","0.772","0.175","52",,"0",".256",".455",".336",".342",".335",".199",".003","-0.021","-0.006","72.8",27.2,20.4,14.9,39.2,28.6,"7.4",8,11,-7.8,38.1,40,"92","12.4",36.2,10.1,8.6,23.9,25,30.2,1.9,45.1,"102.375195821","95.54188573",63.5,15.3,25.6,57.8,42.2,51.1,76.9,6.6,363,748,386,1576,84.7,48.9,43.4,27.9,44.1,42.5,33.6,23.9,55.4,44,26.9,25.4,3.7
"Mountcastle, Ryan",663624,2024,27,473,507,22.5,5.3,".308","0.733","0.154","63",,"0",".272",".445",".316",".332",".313",".173","-0.001","-0.020","-0.016","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,8.8,7.9,25.8,21.1,33.2,3,45.2,"102.105716923","95.370233104",75.8,16.2,38,41.4,58.6,52.2,84.6,7.8,203,1066,423,1901,83.8,47.8,42.6,25.1,56.1,27.4,39.2,33.4,63.9,44.4,23.6,27.4,4.7
"India, Jonathan",663697,2024,27,533,637,19.6,12.6,".357","0.749","0.144","58",,"0",".266",".412",".333",".352",".376",".146","-0.018","-0.020","-0.019","71.7",22.2,12.4,10.2,30.7,25.3,"7.2",25,8.1,-0.9,48.4,29.4,"87.2","13.5",39.3,7.7,5.8,27.3,22.5,31.9,4.6,36.5,"98.90319256","93.547150797",57.6,12.2,18.4,41.7,58.3,49.1,63.9,8.1,239,1604,621,2652,87.8,50.9,42.8,19.2,38.3,41.2,39.3,19.4,59.8,43.2,22.8,26.6,7.4
"Raleigh, Cal",663728,2024,27,546,628,28,11.1,".312","0.748","0.216","100",,"2",".233",".476",".323",".346",".326",".243","-0.013","-0.040","-0.023","74.5",45.1,15.9,11.3,28.5,20.2,"7.8",15,16.8,-7.8,45.5,32.3,"91","21.2",35.6,15.4,6.9,23.4,31.9,17.3,4.8,48.1,"102.032071755","95.508789467",74,23,32.7,47.1,52.9,52.6,85.9,7,577,1223,573,2514,77,47.4,43.9,31,52.3,45.5,33.5,21,63.8,31.1,36.7,21.3,10.9
"Vierling, Matt",663837,2024,27,518,567,21.3,7.2,".312","0.735","0.166","57",,"1",".256",".393",".317",".309",".313",".137",".001",".030",".008","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",7,6.5,0.9,50.8,29.6,"89.8","11.7",34.1,7.5,5.5,23.9,25.1,33.8,3.5,40.9,"100.235830606","94.344722247",62.1,12.8,22,39.5,60.5,48.1,72.8,8.5,224,1401,457,2312,87.2,51.9,42.1,19.5,42.8,36.8,37.6,25.6,57.8,42,23.6,26.4,8
